epoch,train_loss,val_loss
1,0.005053636507000192,0.00045282074082505835
2,0.0003273632019772776,0.0003679900473798625
3,0.0002790860435379727,0.0003386779945953201
4,0.00026105731998541157,0.00031774926636203685
5,0.00024105134029014152,0.00030907219077241335
6,0.00023393666499032405,0.000287524337952217
7,0.0002311493865272496,0.00038646402895477986
8,0.00022813655876234408,0.0005405552277807146
9,0.00021818740284288652,0.0003024879325975609
10,0.00021656343818904133,0.0002532518730731681
11,0.00022035257437892143,0.00041063386049833804
12,0.00021791754665173357,0.0002418591602369869
13,0.0002001353147534246,0.000265192413045203
14,0.00020905061266603296,0.00023655502950800035
15,0.00018983718187882916,0.00034489846815738607
16,0.00019978605274445727,0.0003044649802819442
17,0.00018029142394880183,0.00024228993172394384
18,0.00017176453560750814,0.00021170652103404898
19,0.00016404844622229574,0.00019522680000484208
20,0.0001674940849261475,0.0002023746235542657
21,0.00015558358566522657,0.00023594581939773086
22,0.00016571911239225302,0.00020420282474814858
23,0.0001556639314367203,0.00025685014826355175
24,0.00015427268283019658,0.00018566739668398547
25,0.00014725367320352233,0.0002205629554844242
26,0.00014288535147898072,0.00034176950764102754
27,0.00015743616970212315,0.0003642331393647884
28,0.00015686830314734835,0.00017038463081596147
29,0.00013984682405862258,0.00017330086060717484
30,0.00014547777872394362,0.00021202359066057184
31,0.00013684301788089215,0.0001619455336528036
32,0.00013428225240204482,0.00016482584011528697
33,0.0001347939735842374,0.00016602586607298103
34,0.00013238652926702343,0.0001754061109643183
35,0.00013038605369729338,0.00018531811211312956
36,0.00014155287426547146,0.00017297366481644158
37,0.00013170106584766471,0.0001626568084996988
38,0.00013283212934766197,0.0001896220668534036
39,0.00013144827026735585,0.00017861273663584144
40,0.00012341450013082068,0.00016471161691108992
41,0.00012475740937588852,0.00016527570748140158
42,0.00013344253251489134,0.00015739835011224974
43,0.00012136310928326566,0.00016792436483014812
44,0.00012151680398346798,0.00016114086452837323
45,0.00012221034166941535,0.00018592925090856358
46,0.00012196510191643028,0.00018136025203549413
47,0.00012022989582874288,0.00022867188133258263
48,0.00012217351854815206,0.00017829952232525958
49,0.00012081393330845458,0.0001702701829130734
50,0.00012135009173107392,0.00015771459687076618
51,0.00011591803067858563,0.0001522932380098877
52,0.00011974769397966157,0.0001525930764139904
53,0.0001244990175564453,0.00016777941714013543
54,0.00011811499879513576,0.00015471275452428552
55,0.00011638130961728167,0.00014721496417598032
56,0.00011507802274536516,0.0001722921066068332
57,0.00011044274038795266,0.0001625442924491568
58,0.00011643706471659243,0.00016791619880891898
59,0.00011493781256831426,0.0001713145604726913
60,0.00012557559754895918,0.00016351231217199443
61,0.00011300136563477281,0.00015540457239052665
62,0.00011247954306782048,0.00016007184462710832
63,0.00010974456283292966,0.00016120021511382862
64,0.00011065354431593732,0.00015214068809976143
65,0.00010923354843725975,0.00015221568841404995
66,0.00011294655826532107,0.00016705191207138878
67,0.00011627299237261468,0.0001852265931922696
68,0.00010970275342515378,0.00015337655148708591
69,0.00011321178197249538,0.00015404933900058763
70,0.000106841743872792,0.0001629881865964682
71,0.00011410699469706742,0.00017707234840011498
72,0.00010480288045982888,0.00016359009562566987
73,0.00011015973163921444,0.00016265396146028413
74,0.00011312596203424618,0.00015372350873589955
75,0.00010454919530275219,0.0001574330119183287
76,0.00010478340572262823,0.00016060411867596593
77,0.00010491088781236613,0.00022175453118774492
78,0.00010992938119670725,0.0001596212878854096
79,0.00011000315921592119,0.00016287704886909683
80,0.0001060933838289202,0.0001561420265609152
81,0.00011271864555965294,0.0001615591903186321
82,0.00012151889615779509,0.0001575953095144702
83,0.00010262633088132134,0.00014999986948061953
84,0.00010361312773056853,0.00015910117962288068
85,0.0001058595560516551,0.00015784908053533667
86,0.00010261708810503478,0.0001536905677365961
87,0.00010114695701304299,0.0001527308312635047
88,0.00010325184386601905,0.00014915412239668727
89,0.00010496891411094112,0.0001531571672839003
90,0.00010603872609863174,0.00015128146149115363
91,0.00010591930790724292,0.00017573748080073581
92,0.00010441161167364044,0.00014777173472633448
93,9.985864023292378e-05,0.0001474559494989294
94,0.00010098299214405414,0.00014881408385596895
95,0.00010306488024980354,0.0001522543912869878
96,0.00010420416596389259,0.00016036860307555318
97,0.00011138417088659481,0.00015543768133605173
98,0.00010489897609659237,0.00018067835596465397
99,0.00010261565666951356,0.00015614459082237718
100,9.780238334315072e-05,0.00014791075822465834
