epoch,train_loss,val_loss
1,0.001416825837804936,0.0004531802188413327
2,0.0003912839710392291,0.00038591415522044853
3,0.00033124687270174035,0.0004306811241857598
4,0.0003194355679079308,0.0003557836793547989
5,0.0003081480721448315,0.0004323201515944675
6,0.00029661412456334803,0.0003257439975106322
7,0.00029542987245804395,0.0004257771455313024
8,0.0002852471026199055,0.0003063617423964281
9,0.0002800885543547338,0.00032455323414657924
10,0.00027338207868524475,0.00033210283992743557
11,0.00026223893994028915,0.00030323697565643885
12,0.0002579408957535634,0.0003353256790433079
13,0.00025165444858430417,0.0003155149761690101
14,0.0002550205506850034,0.0003679505015230354
15,0.00024826680613841744,0.0002854994606048636
16,0.000240142098718934,0.00027344626407070524
17,0.00023866339954111025,0.0003053762313142857
18,0.0002352416166831972,0.00034427241994040636
19,0.00022282124988123541,0.00026854756570708773
20,0.00022258831062572427,0.0002710189762771787
21,0.00021607948518067132,0.00028020401625647483
22,0.00021071957542517338,0.00026038850619978105
23,0.00021538522949413164,0.0002723746157511521
24,0.00020621622516046046,0.0002489433728281737
25,0.00020635962006053886,0.0002763808192171649
26,0.0002046506134502124,0.00024784687026540805
27,0.00019927814702896284,0.00024363798994968153
28,0.0001928471011342481,0.00024316869881551933
29,0.00019549679340343572,0.00023357331879464362
30,0.00019351226233993657,0.00024368064734838244
31,0.0001893991027100128,0.0002521924761822447
32,0.00019853331645208527,0.00025715799950857594
33,0.00018409068432447383,0.00025358802650931895
34,0.000186283230814297,0.00023055469945949667
35,0.00018297225398782756,0.00025780941556577625
36,0.00019046890954996343,0.00022913839630371726
37,0.00018228628274300719,0.000235904249626294
38,0.0001822197479123133,0.00023241956548779
39,0.00017786648948458605,0.00024778255841845427
40,0.00018220008541902644,0.00025053796425174155
41,0.00018433774770528543,0.0002228694807854481
42,0.00017374499877405468,0.0002354989103075829
43,0.00019184561751899308,0.00026101203436744127
44,0.0001766255302391073,0.0003737240913324058
45,0.00017314322414677008,0.00023823245745220714
46,0.0001722475976566784,0.0002243104047545999
47,0.00017090396204366698,0.00022598235612831022
48,0.00017172749367091455,0.0002973389347008539
49,0.00017995464653722593,0.000446911871104556
50,0.00017414544334314996,0.00023193933957372793
51,0.00016790775109257083,0.0002227810856043909
52,0.00016639419438433834,0.00022525194589808747
53,0.00016650170318825984,0.0002548300875145394
54,0.0001704769481875701,0.000222103269676582
55,0.00016940687146416167,0.0002169563969158951
56,0.00016823461661260808,0.0002177824388662189
57,0.00016615123342489824,0.00021698372429990046
58,0.0001683077626330487,0.0002141996517072103
59,0.00016208424955038936,0.00022142371659249286
60,0.00018123346841093736,0.00022440885359708987
61,0.00016398810319515178,0.00022174342165646308
62,0.000159079894219758,0.0002651534074924284
63,0.00016332281769791733,0.00022103825604597872
64,0.00016629047828246258,0.00022068410617066548
65,0.00016300478751873015,0.00022201897954801097
66,0.00015873749756792677,0.0002183685514918419
67,0.0001593278001746512,0.0002206120968741529
68,0.0001621247460025188,0.0003967489020022399
69,0.00016565922003792367,0.00027729985227137256
70,0.00015792054062330863,0.00022214973441270344
71,0.00016305726960126775,0.0002284589017268873
72,0.00016451446175778982,0.00022678496966631534
73,0.0001576368718451704,0.00024311772559646187
74,0.00015307040523111935,0.0002333349676679491
75,0.0001568135156412609,0.00022094240484875626
76,0.00015478398387131165,0.00021670170330360312
77,0.0001558379503330798,0.00021424108772942631
78,0.0001630774391014711,0.00025130071333157554
79,0.00016010347984774854,0.00021630783012369648
80,0.0001521441895783937,0.00021190314193304135
81,0.00015366057230494333,0.0002191533925189801
82,0.00015086777775650262,0.00023593652508947452
83,0.00015453548097866588,0.00022712328260668607
84,0.00015292906147806206,0.00023785860710845823
85,0.00015771695139846998,0.0002158458366038223
86,0.0001508644698333228,0.00023359761950868073
87,0.00015010504834208404,0.00024620999765294767
88,0.0001552306572739326,0.00021761442677576697
89,0.00015014974213045206,0.00021143019963774885
90,0.00015178784484305653,0.00021598638144068366
91,0.00014915067742549582,0.00023686169781071573
92,0.00015613950745319016,0.00021269813548903637
93,0.00014881771410728107,0.000209140163839466
94,0.00014845313802652526,0.0002357979522083256
95,0.00014800427512454917,0.00022522533031673554
96,0.00015038328700029525,0.0002571501120281241
97,0.0001722146808060643,0.0002236646914645783
98,0.00015508015139857888,0.00022509394205853287
99,0.00014696714095407514,0.00020910696330247446
100,0.0001455530741259281,0.00021108836783027715
