date,hour,traffic_mean,traffic_log,hour_bin,is_rush
2023-10-01,0,1133.871802469136,7.0342749741698425,0,0
2023-10-01,1,845.9621728395061,6.741656033488887,0,0
2023-10-01,2,661.4198518518518,6.49589957220508,0,0
2023-10-01,3,520.8894814814814,6.257455844166676,0,0
2023-10-01,4,555.8997530864198,6.322385247224039,0,0
2023-10-01,5,813.3877530864197,6.702436607724469,0,0
2023-10-01,6,1128.6416790123458,7.029655763200952,0,0
2023-10-01,7,1433.3222716049384,7.268447732036362,1,1
2023-10-01,8,2047.4132345679013,7.624820740496982,1,1
2023-10-01,9,2656.382716049383,7.8850969760528855,1,1
2023-10-01,10,3019.169975308642,8.013068391999857,2,0
2023-10-01,11,3053.839703703704,8.024482400083002,2,0
2023-10-01,12,3162.220740740741,8.059346009280523,2,0
2023-10-01,13,3229.282172839506,8.08032477241327,3,0
2023-10-01,14,3243.892049382716,8.084837361830669,3,0
2023-10-01,15,3278.144,8.095337691708373,3,0
2023-10-01,16,3273.781135802469,8.094006317073607,4,1
2023-10-01,17,3123.5983209876545,8.047061016624927,4,1
2023-10-01,18,2871.2267654320985,7.962842884374304,4,1
2023-10-01,19,2635.2925432098764,7.877128869437974,4,1
2023-10-01,20,2583.0335802469135,7.857106860269644,5,0
2023-10-01,21,2404.4618271604936,7.7854971920302205,5,0
2023-10-01,22,2001.632987654321,7.602218087551058,5,0
2023-10-01,23,1624.7133827160494,7.3937020031777845,5,0
2023-10-02,0,1243.2154074074074,7.126260415389077,0,0
2023-10-02,1,948.0002962962963,6.8554091108293695,0,0
2023-10-02,2,735.3526913580247,6.601709204163828,0,0
2023-10-02,3,599.7466666666667,6.3981733259814035,0,0
2023-10-02,4,702.073086419753,6.555460850019559,0,0
2023-10-02,5,1175.5711604938272,7.070359691245909,0,0
2023-10-02,6,1527.6424691358025,7.33213534545032,0,0
2023-10-02,7,1773.247901234568,7.481131894501514,1,1
2023-10-02,8,2244.316839506173,7.716601921401437,1,1
2023-10-02,9,2774.975703703704,7.928757569320275,1,1
2023-10-02,10,3037.9201975308642,8.019257533121815,2,0
2023-10-02,11,3188.025975308642,8.067470812260247,2,0
2023-10-02,12,3213.1557530864197,8.075320005946674,2,0
2023-10-02,13,3214.4554074074076,8.075724277466755,3,0
2023-10-02,14,3272.4186666666665,8.093590181587041,3,0
2023-10-02,15,3324.9225679012347,8.109502378634376,3,0
2023-10-02,16,3369.6522469135803,8.12286154969719,4,1
2023-10-02,17,3278.6336790123455,8.09548701191321,4,1
2023-10-02,18,2964.3335308641977,7.994744794435627,4,1
2023-10-02,19,2729.188938271605,7.912126093942328,4,1
2023-10-02,20,2654.990024691358,7.884572754825475,5,0
2023-10-02,21,2567.7093333333332,7.85115884681347,5,0
2023-10-02,22,2242.2988641975307,7.715702768710359,5,0
2023-10-02,23,1726.3347160493827,7.454334872945356,5,0
2023-10-03,0,1317.772049382716,7.184456316995664,0,0
2023-10-03,1,979.9456790123456,6.888517084956117,0,0
2023-10-03,2,725.8246913580247,6.588685308644496,0,0
2023-10-03,3,593.9374814814814,6.388456326884693,0,0
2023-10-03,4,705.4689382716049,6.560279235512778,0,0
2023-10-03,5,1153.0262716049383,7.051012212497765,0,0
2023-10-03,6,1428.694913580247,7.265216353345533,0,0
2023-10-03,7,1505.8704197530865,7.317790209364221,1,1
2023-10-03,8,1903.2919506172839,7.551865539004876,1,1
2023-10-03,9,2467.841975308642,7.811504483776673,1,1
2023-10-03,10,2788.3673086419753,7.933570078002893,2,0
2023-10-03,11,2944.029037037037,7.987873955811965,2,0
2023-10-03,12,2955.352,7.991711354816269,2,0
