epoch,train_loss,val_loss
1,0.001630639962204441,0.00038909359229660897
2,0.00031712507061456565,0.00032345355819331397
3,0.0002798744603569503,0.00029731293618042825
4,0.0002516821103017719,0.00029354700432862916
5,0.000242245970039221,0.00027501105644258257
6,0.0002414797430174076,0.00026389434585093283
7,0.00021959999556202093,0.0002772010750134562
8,0.00021533853720029583,0.00031106832753975206
9,0.00021204092443440458,0.00028898811501147615
10,0.00021162545717743342,0.0002853545513569897
11,0.00020320264708061585,0.00023602058066645378
12,0.00020688024087576196,0.00027554769596547905
13,0.00020362968631161495,0.00023517437537436288
14,0.00019171125804859913,0.00023192181047201047
15,0.00019025256360691856,0.00023078150412021747
16,0.00018401814264507266,0.0002314359050170995
17,0.00018445244690155958,0.0003050222673431732
18,0.00017786636542950872,0.0002698890536923373
19,0.0001721973003623134,0.0002548338042140321
20,0.0001685801433995948,0.00021362428226491957
21,0.0001612354129065352,0.00020718379769383573
22,0.000161949965331587,0.0002349457904211852
23,0.00015101449029316426,0.00019894041204594922
24,0.00016105945007439005,0.00018895276827056795
25,0.0001551547484632465,0.00021129874796823187
26,0.00014865515740893897,0.0002632219393278721
27,0.0001422726539112773,0.00020786514784937703
28,0.0001433076191278815,0.00017642006385485307
29,0.00013581387804151746,0.00022754989202989828
30,0.00014392152983418781,0.0001863249575720591
31,0.00013223543128333405,0.00016929658780755682
32,0.00013367853634008498,0.0001846766564233613
33,0.00013738770395320898,0.00018454786545907007
34,0.0001354739718226483,0.00016714038450350757
35,0.0001331611958812573,0.00017193963457282015
36,0.00012832339485612464,0.00017872108879220282
37,0.00012811827540645026,0.00017171697237604666
38,0.0001275614198675612,0.00019308212096464473
39,0.00012472342786168156,0.00017395253158864824
40,0.00012476336383770103,0.00016571715998505297
41,0.00012637411569812684,0.000165481483934347
42,0.0001189803485704033,0.0001651509983487411
43,0.00012014155269753246,0.00016331504361174708
44,0.00012395319674396888,0.00017214290735780176
45,0.00011677146541842376,0.00016357174557247902
46,0.00011932672584407555,0.00019545357763702266
47,0.00011963677507992543,0.00017784647934604436
48,0.00011805780492068152,0.0002003748848564587
49,0.00011723179469299793,0.00017608163909963603
50,0.00011539260925019334,0.0001684650895947206
51,0.00011397768033930334,0.0001538411195428506
52,0.00011703879597916966,0.00016434194439234276
53,0.0001112010434462718,0.00018264396245751076
54,0.00011273047634858812,0.00017799323494579957
55,0.0001129196228885121,0.00015935922474877875
56,0.00011019360586033145,0.0001774692670953173
57,0.00011270316695117799,0.0001547968234284104
58,0.00011206103996300953,0.00016011825112421553
59,0.00011281852942374827,0.00018630777687872599
60,0.00010984532185830176,0.00020523244064290423
61,0.00010629616218466254,0.00016675194193910926
62,0.00010617866430038702,0.00015479223158002052
63,0.00011340345601638546,0.00017807809659685982
64,0.00010607905207507429,0.0001702126314634116
65,0.00010566800418018829,0.00017195803678099087
66,0.0001111409336408542,0.00017293211245952652
67,0.00010348698882808095,0.00017134563732238453
68,0.00010427382599118574,0.00017069961219487258
69,0.00010723807567956101,0.0001849244854383869
70,0.00010232600410745363,0.00016183342399186628
71,0.00010412835357783479,0.00016561959180466527
72,0.00010282401354743343,0.00017196235146615816
73,0.00010742614028458775,0.00016083851678135838
74,0.00010148921740437799,0.00016446974849142947
75,0.00010503321685064293,0.00015761186054882018
76,0.00010638196193212934,0.00016239535436271093
77,0.00010147555793082574,0.00017875398496175346
78,0.00010011386865699023,0.00015759607265144316
79,0.00011072100995079381,0.00016225082639044388
80,0.00011224520451833087,0.00021033279572716415
81,9.833344432081504e-05,0.00015993698709576695
82,9.773358292477496e-05,0.0001771123150446815
83,9.844727720519586e-05,0.00015981982150426417
84,0.00010251618946313101,0.00016820846542751222
85,0.00010041996394647867,0.00016231772827077928
86,0.00010223885501545738,0.00016357960627173332
87,0.0001002878149938624,0.00015502313587159396
88,9.692708314105402e-05,0.00015813724505363118
89,9.751866963597422e-05,0.00016160292102011776
90,9.967356177185139e-05,0.00017308874360656603
91,9.874274216599588e-05,0.0001571054121467209
92,9.880329316729331e-05,0.00018568767306934987
93,0.00010077456463477574,0.0001829346671678819
94,9.642855084166513e-05,0.00016191681716855086
95,9.727304166517569e-05,0.00016589243860771816
96,9.645263479796994e-05,0.00015507296404055438
97,9.643893072279753e-05,0.0001853570492405493
98,9.825871231441852e-05,0.00015833321950319872
99,9.88446511564689e-05,0.0001766747690305428
100,9.624109511605639e-05,0.00016873647443791797
