epoch,train_loss,val_loss
1,0.004064575036391033,0.000733404002710094
2,0.00041739911495824344,0.0004361870901342373
3,0.0003533812782188761,0.00040954503001980916
4,0.00032802168978378175,0.00036575299270415873
5,0.0003146304446272552,0.0003543399826983575
6,0.0003021346683817683,0.0003395565076653986
7,0.00030475713650957915,0.0003921700152331627
8,0.00029477405045327034,0.0003445092552283313
9,0.0002910632629755128,0.0003460207350821462
10,0.00029150264716008677,0.0003253175479564328
11,0.00029187596765041236,0.0003625359254223186
12,0.0002864547924946237,0.00030100121681286065
13,0.0002684974114890792,0.000307157229673426
14,0.00026784550662341646,0.00037181446253292287
15,0.0002669767588849936,0.00029970067458465525
16,0.0002610197830290417,0.00031512656337432673
17,0.00025899083691911074,0.00035776083153228513
18,0.00025642182359661094,0.00032408309477411186
19,0.00025921152006048943,0.0003111245280516139
20,0.00024849152663591667,0.0002929964130724033
21,0.0002485401953526889,0.00030146408396323625
22,0.00023824899972169078,0.000271922092462435
23,0.0002367332905305375,0.000269030195340747
24,0.00023052921420458006,0.0003349101346874133
25,0.00022573406287847318,0.00025879154418362305
26,0.0002279139048914658,0.0002700674426599763
27,0.0002132096242530679,0.0002631286107887633
28,0.00021399059565737843,0.00025252921900679467
29,0.0002068272779433755,0.0002619417065816802
30,0.00020715925958938897,0.0002783473693091574
31,0.00020415937191501144,0.00025266237520723774
32,0.00020700231192677165,0.00024256752459582775
33,0.00019755199735300267,0.00027812951960841864
34,0.00019342319757924997,0.00024369767823711385
35,0.00020660212770962972,0.00025466537332503387
36,0.0001869876747514354,0.00023172020180852067
37,0.00018623485406351391,0.00023138377159633564
38,0.00019079442265137914,0.00027923370819121903
39,0.0001876090249788831,0.0003059241156903269
40,0.0001960461549424508,0.00023461093765353178
41,0.00018809733341186075,0.00023155024372986086
42,0.00017888571506773586,0.0002447369522489553
43,0.00017619149211896002,0.00022719380742569758
44,0.0001766761615544965,0.0002370865355302623
45,0.0001876681291287241,0.0002784905500871097
46,0.00018636872053320985,0.00025005524349940375
47,0.0001752721719822148,0.00023877078866610456
48,0.000179074249954283,0.00023110205980036733
49,0.00017999982524997905,0.0002597680693217499
50,0.00016824249558339944,0.00022197726519702565
51,0.00017689332509689847,0.00021553044453592222
52,0.0001753946666212869,0.0002182974486184025
53,0.00017218263415998082,0.0002146956320397886
54,0.0001664568642991071,0.00021722676802012354
55,0.00017208260722327397,0.00022193908486325771
56,0.00017196575236084756,0.00021824909945703544
57,0.00016663793134284787,0.0002592498237581187
58,0.00017402049885276939,0.000237419968978556
59,0.00016599170417975985,0.000219949382204335
60,0.00016352343762264355,0.00021382693219408773
61,0.00017260081596759847,0.00021687526236217859
62,0.000166214771943487,0.00021453690774357056
63,0.00016363348511731603,0.00022476230709756682
64,0.0001652871105761733,0.00021120731096659236
65,0.0001640835820035136,0.00021481967946043412
66,0.00016284587167319841,0.00021045232985438076
67,0.00016724101800718927,0.00021001069014113625
68,0.00016291554175950295,0.00022924596538190556
69,0.0001586595845037664,0.00021469918511832285
70,0.00016719905521313195,0.0002070417338176793
71,0.0001600879424768209,0.00025311165602964373
72,0.00015980050109646983,0.0002150189498341967
73,0.0001597460269840667,0.00021182544650252756
74,0.00015637415262972353,0.00025181259099004224
75,0.00016324881897162414,0.00021583948740911627
76,0.0001592893114684557,0.00026398935065223014
77,0.00015498875327466522,0.00021481050786204895
78,0.00015732390727862366,0.00022396906206267886
79,0.00015480023315831204,0.00021980049153404082
80,0.00015297611827918444,0.00022041302428649857
81,0.00015700062689575134,0.0002277652322020934
82,0.00016122698896651856,0.00022175129451233958
83,0.00015337270986492512,0.00022183732585819048
84,0.0001543153028615052,0.00020702392984551195
85,0.00015177682775174617,0.00023395123190671574
86,0.00015426510626639355,0.00021331218167053818
87,0.00015284020746548778,0.00024322502627741372
88,0.00015797627655047107,0.00021527964633796093
89,0.00014996373292888165,0.00021600817727144309
90,0.00015642480511814937,0.00023311363749895083
91,0.00015167512179687037,0.00026754247783385436
92,0.00015350268617112306,0.000215557983020242
93,0.00015176275199337396,0.00021962768496027715
94,0.00014884230820825907,0.00020773830891452827
95,0.00015000622577645116,0.00023372766732198977
96,0.00014904814546753186,0.00021937622329650642
97,0.00015070969751832309,0.00021676229212167782
98,0.00015267412238245014,0.00021392302394730885
99,0.00014566895377356558,0.00022253258489505497
100,0.00014595910786738386,0.0002564921707617455
